"","GSM283173","GSM283177","GSM283187","GSM283189","GSM283192","GSM283196","GSM283203","GSM283222","GSM283397","GSM283398","GSM283400","GSM283401","GSM283403","GSM283405"
"28365",-0.029,0.184,-0.013,-0.341,-0.52,-0.117,0.093,0.154,0.314,0.348,-0.372,-0.336,-0.763,-1.723
"28366",-4.23,-3.962,-3.728,-3.847,-3.824,-3.882,-3.506,-3.435,-2.938,-3.282,-3.669,-3.89,-4.877,-4.741
"28367",0.428,0.227,0.275,-0.005,-0.183,-0.342,-0.197,0.26,0.706,0.58,-0.202,-0.435,-0.763,-1.108
"28368",-0.532,-0.595,-0.354,-0.608,-0.563,-0.289,0.198,0.252,-0.282,-0.072,-0.767,-0.752,-1.268,-2.576
"28369",0.062,-0.014,0.214,0.327,-0.079,0.013,0.028,0.587,0.078,0.05,-0.485,-0.766,-1.013,-1.858
"28370",-0.308,-0.641,-0.392,-1.08,-2.771,-1.328,-1.613,-1.184,-0.327,-0.37,-1.343,-1.113,-2.008,-1.627
"28371",0.278,0.409,0.303,0.075,0.233,0.465,0.532,1.425,0.746,0.703,0.414,0.118,-0.454,-1.824
"28372",-0.228,0.432,-0.154,-0.286,-0.077,-1.045,-0.953,-0.714,0.601,0.186,-0.201,-1.114,-1.73,-1.898
"28373",-1.967,-1.849,-2.143,-2.448,-1.577,-0.247,-0.248,0.843,-2.006,-1.877,-1.884,-1.187,-1.782,-2.176
"28374",-2.84,-2.194,-1.739,-1.863,-2.238,-1.546,-1.291,-0.946,-2.102,-2.083,-2.774,-3.14,-3.965,-3.911
"28375",-0.604,-0.34,0.147,-0.435,0.173,-0.026,-0.636,-0.189,-0.789,-0.546,-0.495,-0.106,-0.269,-0.982
"28376",-1.31,-0.731,-0.139,-1.048,-0.437,-0.425,-0.465,0.492,-0.146,-0.56,-0.446,-0.106,-1.276,-0.505
"28377",-0.732,-0.51,-0.355,-0.856,-0.58,-0.547,-0.532,-0.264,-0.414,-0.654,-0.802,-0.648,-1.745,-1.594
"28378",0.164,0.09,0.346,-0.288,-0.328,-0.08,0.465,0.481,0.244,0.278,-0.243,-0.303,-0.932,-0.589
"28379",-0.467,-0.334,-0.025,-0.363,-0.387,-0.434,-0.209,-0.181,-0.148,-0.333,-0.533,-0.434,-1.276,-1.085
"28380",-0.148,0.115,-0.154,-0.77,-0.204,-0.514,0.183,0.108,-0.246,-0.298,-0.681,-0.588,-1.342,-1.881
"28381",0.111,-0.752,0.182,-0.029,-0.393,-0.913,-0.585,-0.759,-0.106,-0.905,-0.721,-0.324,-0.365,0.018
"28382",0.071,-0.039,0.107,0.103,0.344,0.681,0.138,0.519,0.222,-0.085,-0.066,0.191,0.119,0.067
"28383",-2.346,-2.526,-2.029,-2.316,-0.981,-1.099,-1.45,-0.953,-1.821,-1.832,-1.053,-1.695,-1.627,-2.513
"28384",-0.396,-0.577,0.026,-0.182,-0.149,-0.056,-0.089,-0.021,0.043,-0.232,-0.182,-0.222,-0.553,-0.492
"28385",-1.053,-1.162,-1.202,-1.435,-0.702,-0.964,-0.693,-0.395,-1.084,-0.826,-0.9,-0.705,-0.909,-0.745
"28386",-0.589,-0.628,-0.728,-1.193,-1.124,-1.182,-0.789,-0.94,-0.684,-1.283,-0.788,-1.043,-1.153,-0.765
"28387",-0.097,-0.454,0.223,-0.031,-0.333,-0.045,-0.107,0.122,-0.019,0.016,-0.29,0.017,-0.481,-0.124
"28388",-0.266,-0.397,-0.479,-0.767,-0.574,-0.407,-0.531,-0.132,-0.278,0.027,-0.276,-0.486,-0.574,-0.628
"28389",-2.022,-1.684,-1.333,-1.66,-1.52,-1.553,-1.072,-1.216,-1.119,-1.409,-1.214,-1.658,-1.971,-2.791
"28390",-1.424,-1.27,-1.149,-1.383,-1.066,-0.661,-0.648,-0.544,-1.082,-0.982,-1.006,-1.069,-1.526,-2.677
"28391",-1.232,-1.113,-0.645,-0.957,-1.006,-0.314,-0.137,-0.301,-1.265,-1.11,-1.405,-1.139,-1.82,-3.013
"28392",-0.597,-0.707,-0.896,-0.689,-0.657,-1.04,-0.97,-1.097,-0.564,-0.506,-0.644,-0.996,-1.156,-1.242
"28393",-1.302,-0.876,-0.922,-0.761,-0.553,-0.177,0.274,0.437,-0.844,-0.506,-0.748,-0.584,-1.166,-1.669
"28394",0.082,0.049,0.295,-0.186,0.133,-0.045,0.582,0.407,0.407,0.45,0.157,0.04,-0.724,-0.841
"28395",-0.665,-0.252,-0.117,-0.188,0.124,-0.392,0.552,0.328,-0.104,0.105,-0.357,-0.549,-0.766,-1.84
"28396",1.515,1.821,1.68,1.586,1.521,1.559,1.398,1.351,1.516,1.645,1.108,1.398,0.916,0.276
"28397",-0.621,-1.161,-0.648,-2.201,-1.065,-0.947,-0.942,-1.095,-0.926,-1.127,-0.375,-0.817,-0.614,1.734
"28398",0.905,1.04,1.041,0.617,0.744,0.933,1.108,0.89,1.195,1.082,0.787,0.735,0.009,-0.402
"28399",0.118,-0.182,-0.33,-0.544,-0.52,-0.011,-0.213,0.209,-0.052,-0.165,-0.127,-0.305,-0.829,-1.692
"28400",-0.734,-0.793,-0.905,-1.059,-0.893,0.125,0.109,0.833,-0.504,-0.376,-0.66,-0.571,-1.125,-2.303
"28401",-0.811,0.032,-0.558,-1.185,-1.162,-0.954,-0.743,-0.62,-0.626,-0.951,-0.541,-0.6,-1.095,-0.829
"28402",-0.833,-0.467,-0.691,-1.204,-1.183,0.114,-0.485,0.23,-0.485,-0.592,-0.433,-0.378,-1.134,-0.788
"28403",-0.677,-0.942,-1.117,-1.055,-2.731,0.036,-0.673,-0.765,-1.038,-0.281,0.039,0.04,-0.498,0.085
"28404",-0.387,-0.665,-0.003,-0.335,-1.187,-0.033,-0.603,-0.514,-0.6,-0.145,-0.427,-0.25,-0.736,-0.349
"28405",-0.336,-0.491,-0.098,-0.553,-0.891,-0.399,-0.215,-0.276,-0.272,-0.236,-0.476,-0.619,-1.061,-0.922
"28406",-2.82,-3.064,-2.511,-2.845,-2.64,-2.761,-2.226,-2.145,-2.422,-2.672,-2.638,-3.026,-4.06,-4.312
"28407",-1.6,-1.652,-1.04,-1.44,-1.449,-1.786,-1.15,-1.181,-1.221,-1.34,-1.481,-1.864,-2.622,-2.692
"28408",0.329,0.274,0.566,0.166,0.266,0.192,0.557,0.798,1.046,0.729,0.264,0.297,-0.485,-1.042
"28409",-0.939,-0.787,-0.73,-1.045,-1.262,-1.083,-0.788,-0.563,-0.507,-0.651,-1.339,-1.745,-2.422,-2.732
"28410",-1.471,-1.29,-1.317,-2.084,-1.331,-1.666,-1.055,-1.809,-1.323,-1.493,-1.342,-1.748,-2.424,-2.449
"28411",-0.632,-0.736,-0.232,-0.406,0.05,-0.163,0.175,0.311,-0.116,-0.301,-0.109,0.064,-0.64,-0.811
"28412",-4.062,-4.192,-3.323,-3.61,-3.38,-3.393,-2.993,-3.042,-2.369,-2.233,-2.155,-2.915,-3.11,-2.51
"28413",-0.275,-0.667,-0.687,-0.395,-0.499,-0.224,-0.662,-0.248,-0.308,-0.356,-0.394,-0.135,-0.84,-1.365
"28414",-0.272,-0.265,-0.267,-0.365,-0.228,-0.119,-0.185,0.112,-0.15,0.07,-0.291,-0.338,-0.81,-0.575
"28415",-0.52,-0.348,0.018,0.219,0.155,-0.371,0.291,0.225,0.239,-0.132,-0.234,-0.285,-0.889,-0.932
"28416",-0.835,-0.822,-0.341,-0.765,-0.332,-0.188,-0.422,-0.328,-0.658,-0.489,-0.423,-0.439,-0.256,-0.397
"28417",-1.657,-1.729,-1.266,-1.558,-1.374,-0.89,-0.663,-0.034,-1.457,-1.635,-1.289,-1.288,-2.147,-2.302
"28418",-1.133,-1.152,-1.204,-1.199,-1.203,-1.048,-0.662,-0.952,-0.86,-0.899,-1.118,-0.935,-1.8,-1.034
"28419",-5.157,-4.056,-4.03,-3.881,-3.76,-3.707,-3.284,-2.99,-3.948,-3.718,-4.229,-4.569,-4.837,-4.432
"28420",-1.181,-1.056,-1.214,-0.841,-0.824,-1.016,-0.776,-0.325,-0.446,-0.461,-0.797,-1.313,-1.87,-2.074
"28421",0.051,-0.087,-0.277,-0.277,-0.102,0.045,0.019,0.327,0.344,0.341,0.068,-0.263,-0.92,-1.828
"28422",-0.48,-0.497,-0.669,-0.705,-0.385,-0.154,-0.322,0.083,0.106,-0.024,-0.303,-0.467,-1.035,-2.32
"28423",-0.503,-0.78,-0.981,-0.889,-0.652,-0.668,-0.108,-0.267,-0.429,-0.259,-0.492,-0.802,-1.6,-2.498
"28424",0.225,0.308,0.281,-0.223,0.208,0.542,0.628,0.79,0.615,0.412,0.212,0.638,-0.321,-0.844
"28425",1.011,0.845,0.901,0.765,0.953,1.032,1.367,1.271,1.225,1.489,1.041,0.735,0.024,-1.406
"28426",-0.924,-1.208,-0.833,-0.834,-0.156,-0.952,-0.874,-0.539,-0.687,-0.3,0.251,-0.798,-1.263,-1.086
"28427",-1.376,-1.474,-1.282,-1.437,-1.015,-0.56,-0.341,-0.431,-1.362,-1.057,-0.904,-0.914,-1.69,-2.705
"28428",-0.379,-0.577,-0.508,-0.759,-1.013,-0.789,-0.503,-0.56,-0.478,-0.501,-0.654,-0.66,-1.083,-1.405
"28429",0.459,0.517,0.186,0.178,0.193,0.488,0.106,1.017,1.044,0.71,0.374,0.213,-0.485,-1.843
"28430",-1.574,-1.638,-1.737,-1.703,-1.691,-0.994,-1.462,-1.342,-1.256,-1.215,-1.527,-1.501,-2.148,-2.345
"28431",1.464,1.614,2.185,0.453,2.022,1.536,1.586,2.001,1.343,0.9,1.609,1.424,0.947,0.924
"28432",2.45,2.466,2.417,1.66,0.529,2.177,2.043,2.169,2.511,2.709,0.706,1.842,0.992,-0.487
"28433",1.255,1.07,1.204,0.998,0.975,0.999,1.385,1.084,1.293,1.422,1.241,0.459,0.144,-0.332
"28434",0.848,0.898,0.474,-0.688,-0.882,-0.11,-0.179,0.323,1.134,0.235,-0.008,0.227,-0.176,-0.056
"28435",1.546,1.517,1.993,1.333,-0.111,0.439,-0.099,0.449,2.205,1.97,0.168,0.325,-0.06,-0.838
"28436",5.175,4.512,4.969,3.565,4.584,3.789,3.822,2.554,4.086,4.527,4.007,3.957,3.444,0.892
"28437",-4.413,-4.114,-4.169,-4.338,-4.332,-3.881,-3.777,-3.47,-3.531,-3.723,-3.89,-4.013,-4.781,-5.034
"28438",-4.683,-4.205,-4.06,-3.302,-4.85,-3.69,-3.107,-3.17,-3.277,-3.469,-3.973,-4.337,-5.091,-4.325
"28439",0.895,0.792,1.178,0.519,0.515,1.364,1.042,1.544,1.037,1.025,0.888,1,0.165,-0.8
"28440",0.529,0.524,0.332,0.267,-0.099,0.165,-0.016,0.788,0.817,0.618,0.032,-0.218,-0.808,-1.444
"28441",0.27,-0.118,0.083,-0.029,0.226,0.005,0.014,0.916,0.357,0.254,-0.042,-0.394,-0.313,-1.436
"28442",-1.02,-1.099,-0.813,-1.038,-0.902,-0.264,-0.028,0.437,-0.603,-0.514,-1.04,-0.773,-0.947,-2.046
"28443",0.12,-0.102,0.229,-0.134,-0.182,0.25,0.148,0.485,0.292,0.46,-0.21,-0.318,-0.477,-1.484
"28444",-3.605,-3.293,-2.786,-3.259,-3.028,-2.641,-2.688,-2.2,-2.812,-2.507,-2.605,-3.131,-3.643,-3.57
"28445",-0.476,-0.683,-0.603,-0.817,-0.433,-0.173,-0.519,-0.089,-0.264,-0.175,-0.209,-0.318,-0.904,-2.075
"28446",-0.054,-0.086,-0.118,-0.376,-0.147,0.189,0.123,0.822,0.134,0.11,-0.074,-0.259,-0.608,-0.813
"28447",-0.971,-0.793,-0.79,-1.291,-0.675,-1.069,-0.97,-0.716,-0.614,-1.212,-0.805,-0.914,-0.686,-0.615
"28448",-0.318,-0.286,-0.361,-0.458,-0.413,0.502,0.066,0.383,0.25,0.07,-0.008,-0.005,-0.777,-1.56
"28449",-1.477,-1.709,-1.426,-1.67,-1.176,-0.562,-0.863,-1.027,-1.194,-1.304,-1.062,-1.259,-1.841,-2.188
"28450",-1.31,-1.082,-0.972,-1.308,-1.213,-0.727,-0.948,-0.705,-0.704,-0.727,-0.916,-1.216,-1.783,-1.744
"28451",0.346,0.288,0.428,0.29,0.039,0.687,0.802,0.786,0.898,0.758,0.305,0.396,0.01,-1.138
"28452",-0.841,-0.818,-0.795,-1.139,-1.053,-0.727,-0.741,-0.388,-0.842,-0.488,-0.721,-0.912,-1.424,-1.658
"28453",-1.278,-1.046,-1.248,-1.757,-0.166,0.382,0.018,1.03,-0.811,-1.887,0.051,0.194,-0.847,-0.736
"28454",0.488,0.288,0.478,0.005,0.437,1.25,1.226,2.105,0.781,0.529,0.499,1.139,0.709,0.289
"28455",-0.13,0.251,0.499,-0.332,-0.139,0.954,1.198,0.782,-0.113,-0.357,-0.32,0.607,0.625,0.32
"28456",1.281,1.309,1.243,1.16,1.048,1.162,1.202,1.368,1.527,1.479,1.115,0.803,0.432,-0.484
"28457",-4.757,-4.673,-4.609,-4.441,-5.089,-3.948,-4.131,-3.809,-3.742,-3.968,-4.029,-4.758,-5.494,-5.747
"28458",-0.201,-0.35,0.635,-0.805,-0.241,-0.215,-0.09,-0.214,-0.335,-0.474,-0.379,-0.157,-0.611,-0.766
"28459",0.078,0.016,0.25,-0.182,-0.204,0.233,0.071,0.262,0.04,0.239,-0.363,-0.195,-0.441,-0.606
"28460",-0.367,-0.699,-0.52,-0.827,-0.944,-0.452,-0.384,-0.184,-0.467,-0.304,-0.582,-0.905,-1.528,-2.246
"28461",2.127,1.927,1.893,1.358,1.362,1.508,1.572,1.579,2.086,1.771,1.546,1.797,1.068,0.806
"28462",-0.168,2.218,-0.848,0.477,-1.454,-0.089,-1.706,0.978,1.871,0.656,-0.528,-0.702,-0.919,-0.89
"28463",-1.509,-1.57,-1.051,-1.808,-1.297,-0.865,-0.664,-0.443,-1.365,-1.442,-1.013,-1.058,-1.961,-2.455
"28464",-0.719,-0.709,-0.595,-1.654,-1.131,-1.33,-1.021,-1.108,-0.973,-1.15,-0.708,-1.111,-1.397,-1.617
"28465",-0.548,-0.279,0.169,-0.593,-1.018,-0.528,-0.184,0.066,-0.069,-0.077,-0.281,-0.296,-0.801,-0.858
"28466",0.572,0.516,0.59,0.401,0.203,0.536,0.535,1.154,0.843,0.664,0.023,0.38,-0.193,-1.004
"28467",-0.914,-1.04,-1.012,-1.112,-1.791,-0.899,-0.439,-0.343,-0.943,-0.955,-1.818,-1.463,-2.155,-2.864
"28468",-0.163,-0.026,0.283,-0.988,0.206,-0.597,-0.24,-0.506,-0.343,-0.586,-0.335,-0.297,-1.032,-1.159
"28469",2.512,2.021,2.866,1.683,1.279,2.417,1.502,2.305,1.932,2.339,0.96,2.146,1.003,1.17
"28470",-0.646,-1.006,-0.993,-1.364,-1.556,-1.242,-0.69,-0.623,-0.761,-0.714,-1.074,-1.35,-1.877,-1.376
"28471",0.296,-0.022,0.271,0.279,0.434,0.301,1.02,1.137,0.31,0.495,0.274,-0.043,-0.581,-1.555
"28472",-0.215,1.562,0.006,5.395,1.493,1.611,1.051,NA,1.201,-1.148,-0.503,-0.359,0.895,1.178
"28473",0.314,-0.867,-0.122,-0.203,-0.384,-0.819,-0.947,-0.748,0.082,-0.007,-0.096,-0.822,-0.685,-0.227
"28474",0.508,0.297,0.522,0.696,0.439,0.871,0.732,1.271,0.869,0.645,0.328,0.774,0.377,-0.47
"28475",-1.728,-1.624,-1.35,-1.535,-1.455,-1.503,-0.78,-0.861,-1.283,-1.182,-1.549,-1.674,-2.108,-1.303
"28476",-2.328,-2.29,-2.216,-2.047,-2.289,-1.377,-1.096,-0.983,-2.25,-2.236,-2.079,-2.019,-2.3,-2.877
"28477",-1.931,-1.892,-1.577,-1.86,-1.798,-1.329,-1.803,-0.869,-1.558,-1.353,-1.414,-2.027,-1.855,-2.271
"28478",-0.068,-0.061,-0.02,-0.123,-0.142,0.005,0.035,0.403,0.132,0.263,-0.027,-0.403,-0.589,-0.951
"28479",0.743,0.643,0.807,0.594,0.742,0.568,0.432,0.398,1.168,1.072,0.847,0.092,-0.244,-1.028
"28480",-0.616,-0.263,-0.647,-0.743,-1.078,-0.735,-1.09,-0.55,-0.125,-0.597,-0.759,-0.562,-0.939,-0.343
"28481",0.018,-0.076,-0.003,-0.33,-0.219,0.249,0.301,0.517,0.275,0.365,-0.016,0.12,-0.452,-1.122
"28482",NA,NA,-0.434,-0.818,NA,NA,-0.232,-0.075,-0.162,-0.139,-0.635,-0.396,-0.392,-0.771
"28483",-0.449,-0.948,-0.466,-0.637,-0.4,-0.323,-0.294,-0.462,-0.546,-0.072,-0.456,-0.194,-0.395,-0.374
"28484",-0.483,-0.531,-0.461,-0.583,-0.499,0,-0.062,0.258,-0.097,0.141,-0.27,-0.494,-0.936,-1.777
"28485",-1.294,-1.623,-1.26,-1.879,-1.693,-0.973,-1.221,-0.55,-0.979,-1.028,-1.141,-1.348,-1.909,-2.608
"28486",-3.093,-1.801,-2.083,-2.205,-2.557,-1.851,-1.738,-1.455,-1.59,-1.491,-1.656,-2.309,-2.674,-2.658
"28487",-1.029,-0.781,-0.199,-1.152,-1.003,-0.546,-0.733,-0.427,-0.581,-0.533,-0.488,-0.61,-0.957,-0.76
"28488",-2.811,-2.528,-1.765,-1.585,-2.184,-1.514,-1.764,-1.337,-1.544,-1.34,-1.889,-1.857,-2.407,-2.214
"28489",-0.194,-0.537,0.198,-0.589,-0.692,-0.343,-0.216,-0.161,-0.403,-0.483,-0.596,-0.636,-1.058,-0.905
"28490",0.243,0.118,0.827,0.209,0.11,0.01,0.334,0.45,0.429,0.351,0.229,0.266,-0.526,-0.136
"28491",-0.967,-0.758,-0.931,-1.133,-1.447,-0.959,-0.927,-0.845,-0.912,-0.705,-0.751,-1.355,-1.865,-2.259
"28492",-0.282,-0.282,-0.519,-0.56,-0.9,-0.465,NA,-0.304,-1.105,-0.689,-0.188,-0.521,-1.007,-0.602
"28493",-0.149,-0.474,0.083,-0.913,-0.965,-0.728,-0.637,-0.424,-0.433,-0.55,-0.635,-0.606,-1.193,-1.814
"28494",-0.411,-0.502,-0.336,-0.995,-1.05,-0.889,-0.513,-0.332,-0.543,-0.515,-0.839,-0.744,-1.449,-1.515
"28495",-0.7,-0.634,-0.95,-1.151,-2.062,-1.008,-1.049,-0.535,-0.252,-0.656,-1.881,-1.433,-1.965,-2.682
"28496",-1.138,-0.353,0.02,-0.932,-0.705,-0.762,-0.459,-0.028,-0.721,-0.33,-0.905,-0.548,-1.458,-1.087
"28497",1.65,1.687,1.911,1.538,1.479,1.785,2.092,1.402,1.779,1.795,1.544,1.267,0.678,-1.495
"28498",-0.003,0.051,0.351,-0.264,0.051,0.039,0.205,0.485,0.171,0.285,-0.337,-0.449,-1.094,-1.577
"28499",-0.862,-0.786,-0.865,-0.892,-1.325,-0.822,-0.818,-0.527,-0.606,-0.522,-1.159,-1.196,-1.786,-2.424
"28500",-0.182,-0.149,-0.326,-0.304,-0.824,-0.174,0.149,0.299,0.154,-0.12,-0.788,-0.443,-1.468,-1.152
"28501",-0.862,-1.317,-0.823,-0.769,-0.601,-0.793,-0.406,-0.111,0.754,-0.372,-0.5,0.267,-0.612,0.897
"28502",-0.432,-0.601,0.215,-0.46,-0.216,-0.378,0.193,0.373,-0.783,0.26,-0.305,-0.137,-1.889,0.509
"28503",0.444,0.408,0.218,0.476,0.391,0.223,0.797,0.549,0.754,0.646,0.103,0.502,-0.324,-0.868
"28504",-1.007,-0.684,-0.107,-0.824,-0.595,-1.044,-0.701,-0.711,-0.883,-3.63,-0.506,-0.434,-2.121,-0.136
"28505",NA,NA,NA,2.672,NA,-0.804,0.961,1.061,NA,NA,NA,0.4,NA,NA
"28506",-1.241,-0.738,0.069,-0.379,-0.419,-1.247,-0.646,-0.62,0.151,-1.225,-0.389,0.514,-4.754,1.336
"28507",-0.245,-0.235,0.131,-0.317,-0.156,0.018,-0.002,0.771,-0.164,-0.299,-0.4,0.466,-0.708,-0.417
"28508",-0.637,-0.687,-0.632,-0.098,-0.111,-0.621,0.572,0.338,-1.004,-0.432,-0.851,-1.023,-1.322,-2.483
"28509",4.573,4.734,4.557,4.543,5.032,5.043,4.866,5.293,5.318,5.043,4.823,4.805,4.276,3.304
"28510",1.597,1.223,1.275,1.203,0.981,1.521,1.543,0.888,1.569,1.583,1.38,1.248,0.613,-1.329
"28511",0.04,-0.048,0.432,0.86,0.097,0.648,0.032,0.455,0.331,0.154,0.068,0.401,-0.32,-1.269
"28512",0.205,0.109,0.536,0.103,-0.105,0.305,0.406,0.011,0.452,0.44,-0.18,-0.146,-0.664,-1.971
"28513",-0.269,-0.4,-0.736,-0.858,-0.602,-0.422,-1.057,0.34,-0.321,-1.088,-0.55,-0.554,-1.058,-1.388
"28514",-0.696,-0.77,-0.383,-0.569,-0.684,-0.396,-0.407,0.355,-0.219,-0.361,-0.583,-0.904,-1.332,-2.184
"28515",-0.484,-0.744,-0.446,-0.88,-1.332,-0.776,-0.636,-0.404,-0.224,-0.398,-0.6,-0.462,-1.183,-1.275
"28516",-0.735,-0.534,-0.227,-0.794,-0.81,-0.455,-0.428,0.029,-0.37,-0.084,-0.549,-0.469,-1.023,-0.676
"28517",2.005,1.913,1.71,1.51,-0.118,1.084,0.994,1.095,2.11,2.262,-0.1,0.817,0.413,-0.789
"28518",-1.194,-1.193,-1.42,-1.844,-2.568,-1.682,-1.533,-1.483,-0.964,-0.999,-2.192,-2.018,-2.373,-2.872
"28519",0.338,0.125,0.115,-0.553,-0.431,-0.774,-0.48,-0.415,0.453,0.082,-0.126,-0.338,-1.032,-0.962
"28520",0.77,0.816,0.571,0.542,0.549,0.435,0.402,1.013,1.092,0.905,0.6,0.222,0.041,-1.771
"28521",4.336,4.052,3.57,3.053,3.635,3.007,3.811,3.022,3.843,3.888,3.563,3.316,2.957,0.946
"28522",0.245,0.36,0.699,0.043,0.074,0.431,0.853,1.052,0.539,0.593,0.193,-0.026,-0.785,-2.16
"28523",-0.418,-0.537,-0.472,-0.911,-0.879,-0.128,0.061,0.387,-0.452,-0.234,-0.652,-0.561,-0.871,-0.712
"28524",-0.28,-0.484,-0.647,-0.871,-0.882,-0.044,0.217,0.119,-0.263,-0.279,-0.658,-0.5,-1.114,-2.315
"28525",0.17,0.059,0.396,-0.375,0.126,-0.117,0.079,0.493,0.047,0.034,-0.426,-0.006,-0.601,-0.448
"28526",-0.099,0.172,-0.289,-0.539,-0.17,0.024,0.356,1.031,0.121,0.147,-0.176,-0.04,-0.649,-1.213
"28527",-0.243,0.245,0.097,-0.245,0.112,-0.101,0.354,0.48,0.471,0.322,-0.263,-0.541,-1.115,-2.457
"28528",-0.807,0.015,-0.303,-0.753,-0.591,-0.66,-0.207,0.406,-0.234,-0.187,-0.752,-0.622,-1.029,-0.656
"28529",-0.328,-0.02,-0.297,-0.451,-0.5,-0.447,-0.115,0.273,0.158,0.048,-0.557,-0.351,-1.079,-1.56
"28530",-1.085,-0.617,-0.309,-1.458,-0.641,-1.061,-0.673,-0.42,-0.574,-0.97,-0.814,-1.009,-1.876,-1.021
"28531",1.484,1.188,1.049,1.072,1.271,0.994,1.256,1.086,1.311,1.231,0.96,0.808,0.385,0.394
"28532",-0.298,-0.214,-0.708,-0.849,-0.43,-0.558,-0.616,-0.197,-2.513,-1.179,-0.65,-0.818,-0.492,-0.616
"28533",-0.22,-0.258,-0.005,-0.155,-0.178,0.145,0.117,0.348,0.042,0.053,-0.142,-0.084,-0.415,0.023
"28534",-0.163,-0.266,-0.144,-0.189,-0.101,-0.066,-0.255,0.169,0.179,0.031,-0.122,-0.245,-0.405,-0.25
"28535",-1.296,-1.247,-1.062,-1.379,-1.247,-1.08,-1.048,-0.733,-0.989,-0.813,-0.946,-1.22,-1.582,-1.235
"28536",-0.517,-0.523,0.118,-0.454,-0.116,-0.432,-0.578,-0.142,-0.341,-0.483,-0.157,-0.484,-0.676,-0.703
"28537",-4.434,-0.589,-0.671,-1.245,-0.571,-1.239,-1.129,-0.828,-0.312,-0.773,-0.559,-0.637,-0.906,-0.958
"28538",-0.37,-0.377,-0.29,-0.558,-0.553,-0.379,-0.283,-0.129,-0.16,-0.003,-0.286,-0.389,-0.644,-0.354
"28539",-0.941,-1.051,-1.046,-1.313,-1.187,-1.051,-0.734,-0.709,-0.866,-0.724,-0.997,-0.892,-1.422,-1.288
"28540",0.116,-0.324,0.1,-0.388,-0.334,-0.075,0.027,-0.03,0.121,-0.001,-0.075,1.134,0.965,1.907
"28541",-0.677,-0.469,-0.443,-0.849,-0.703,-0.594,-0.409,-0.347,-0.129,-0.309,-0.486,-0.852,-1.18,-2.165
"28542",-0.474,-0.499,-0.389,-0.896,-0.579,-0.83,-0.247,-0.248,-0.386,-0.3,-0.611,-0.782,-1.525,-1.017
"28543",-3.661,-2.798,-2.207,-2.377,-2.457,-2.434,-2.206,-1.514,-2.247,-1.709,-1.749,-2.291,-3.7,-2.818
"28544",-0.351,-0.317,-0.389,-0.594,-0.378,-0.201,0.295,0.248,0.047,-0.104,-0.235,-0.416,-1.015,-1.366
"28545",-0.757,-0.388,-0.292,-0.425,-0.725,-0.465,0.089,0.348,-0.48,-0.23,-0.292,-0.977,-1.704,-1.892
"28546",-0.576,-0.551,0.103,-0.624,-0.584,-0.494,-0.396,-0.104,-0.544,-0.403,-0.598,-0.787,-1.798,-2.157
"28547",-2.114,-2.259,-1.788,-1.814,-2.174,-1.264,-1.249,-0.432,-1.805,-1.783,-1.867,-2.038,-2.435,-3.275
"28548",-0.306,-0.224,0.163,-0.442,-0.483,-0.158,-0.261,0.263,0.054,-0.002,-0.376,0.007,-0.584,-0.198
"28549",-0.529,-0.75,-0.894,-0.948,-0.683,0.481,0.506,0.91,-0.285,-0.309,-0.456,-0.037,-0.564,-1.357
"28550",0.238,0.177,0.076,-0.599,-0.447,-0.356,-0.186,0.088,0.07,0.088,-0.221,-0.123,-0.682,-0.868
"28551",-1.31,-1.229,-0.201,-1.402,-0.948,-1.081,-1.003,0.232,-1.81,-1.267,-1.034,-0.888,-1.926,-0.762
"28552",-0.408,-0.479,-0.48,-0.483,-0.534,-0.031,-0.157,0.158,-0.276,-0.131,-0.561,-0.675,-1.445,-2.763
"28553",1.169,1.254,0.833,1.017,0.297,1.135,0.975,1.489,1.333,1.419,0.03,0.516,-0.254,-0.882
"28554",1.126,1.18,1.107,0.788,1.64,1.148,0.733,1.05,1.319,1.449,1.792,1.27,0.655,-0.253
"28555",-0.254,0.152,-0.353,-0.352,-0.077,-0.014,0.304,1.173,0.29,0.093,-0.414,-0.474,-1.244,-2.017
"28556",-0.057,-0.243,-0.446,-0.578,-0.145,-0.549,-0.313,0.161,0.388,0.004,-0.639,-0.955,-1.949,-2.651
"28557",-3.815,-3.834,-3.718,-3.915,-4.016,-4.001,-3.326,-2.755,-3.544,-3.528,-3.845,-4.313,-5.137,-5.679
"28558",2.617,2.606,2.884,2.354,2.432,2.428,2.63,2.703,2.691,2.912,2.323,1.916,1.393,-0.271
"28559",-0.07,-0.292,0.235,-0.405,-0.229,-0.273,0.145,0.249,-0.153,-0.094,-0.595,-0.873,-1.46,-2.44
"28560",-1.924,-1.896,-1.708,-1.928,-1.896,-1.768,-1.498,-0.228,-1.624,-1.748,-2.104,-2.514,-3.082,-3.289
"28561",-1.284,-1.585,-0.942,-1.546,-1.218,-1.736,-1.668,-1.278,-1.112,-1.212,-0.874,-1.775,-2.125,-2.114
"28562",-0.373,-0.644,-0.313,-0.624,-0.29,-0.118,0.046,0.857,-0.452,-0.296,-0.266,-0.425,-1.009,-1.884
"28563",-1.994,-2.018,-1.395,-1.681,-1.806,-1.593,-1.308,-0.902,-1.235,-1.482,-1.679,-1.804,-2.255,-2.42
